,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME
0,2019-01-01,4.7,0.14,0.0,0.0,64.0,66.0,57.0,10397.0,Atlanta Municipal
1,2019-01-02,4.92,0.57,0.0,0.0,56.0,59.0,49.0,10397.0,Atlanta Municipal
2,2019-01-03,5.37,0.15,0.0,0.0,52.0,55.0,51.0,10397.0,Atlanta Municipal
3,2019-01-04,12.08,1.44,0.0,0.0,56.0,66.0,45.0,10397.0,Atlanta Municipal
4,2019-01-05,13.42,0.0,0.0,0.0,49.0,59.0,44.0,10397.0,Atlanta Municipal
5,2019-01-06,6.49,0.0,0.0,0.0,53.0,69.0,43.0,10397.0,Atlanta Municipal
6,2019-01-07,5.14,0.0,0.0,0.0,55.0,69.0,45.0,10397.0,Atlanta Municipal
7,2019-01-08,8.05,0.0,0.0,0.0,57.0,65.0,50.0,10397.0,Atlanta Municipal
8,2019-01-09,17.45,0.0,0.0,0.0,50.0,56.0,39.0,10397.0,Atlanta Municipal
9,2019-01-10,13.2,0.0,0.0,0.0,38.0,45.0,30.0,10397.0,Atlanta Municipal
10,2019-01-11,6.93,0.0,0.0,0.0,40.0,54.0,30.0,10397.0,Atlanta Municipal
11,2019-01-12,12.97,0.35,0.0,0.0,43.0,44.0,37.0,10397.0,Atlanta Municipal
12,2019-01-13,8.05,0.27,0.0,0.0,39.0,48.0,35.0,10397.0,Atlanta Municipal
13,2019-01-14,11.63,0.0,0.0,0.0,45.0,47.0,39.0,10397.0,Atlanta Municipal
14,2019-01-15,10.74,0.0,0.0,0.0,40.0,46.0,32.0,10397.0,Atlanta Municipal
15,2019-01-16,7.61,0.0,0.0,0.0,38.0,53.0,30.0,10397.0,Atlanta Municipal
16,2019-01-17,4.03,0.1,0.0,0.0,42.0,50.0,35.0,10397.0,Atlanta Municipal
17,2019-01-18,2.91,0.0,0.0,0.0,50.0,58.0,47.0,10397.0,Atlanta Municipal
18,2019-01-19,9.62,1.22,0.0,0.0,55.0,63.0,51.0,10397.0,Atlanta Municipal
19,2019-01-20,20.36,0.0,0.0,0.0,42.0,53.0,29.0,10397.0,Atlanta Municipal
20,2019-01-21,8.5,0.0,0.0,0.0,31.0,44.0,22.0,10397.0,Atlanta Municipal
21,2019-01-22,12.3,0.0,0.0,0.0,37.0,45.0,30.0,10397.0,Atlanta Municipal
22,2019-01-23,12.08,1.71,0.0,0.0,50.0,67.0,42.0,10397.0,Atlanta Municipal
23,2019-01-24,13.42,0.11,0.0,0.0,48.0,54.0,34.0,10397.0,Atlanta Municipal
24,2019-01-25,10.07,0.0,0.0,0.0,38.0,48.0,32.0,10397.0,Atlanta Municipal
25,2019-01-26,5.82,0.0,0.0,0.0,38.0,52.0,28.0,10397.0,Atlanta Municipal
